doctor_id,first_name,last_name,gender,specialty,years_experience,consultant_level,gmc_number,employment_type,hire_date,hospital_id,department_id
73,Rosemary,Khan,Male,Paediatrics,16,Senior Consultant,GMC9544206,Full Time,2002-06-29,15,9
74,Derek,Ward,Male,General Surgery,12,Registrar,GMC9363619,Part Time,2012-10-07,14,11
75,Holly,Potter,Male,Emergency Medicine,16,Specialist,GMC3741164,Locum,2006-10-27,15,3
76,Carol,Arnold,Female,Cardiology,30,Specialist,GMC1672628,Permanent,2014-05-20,3,9
77,Adam,Spencer,Female,Gastroenterology,16,Registrar,GMC2713523,Part Time,2011-07-07,10,12
78,Barry,Thomas,Male,Paediatrics,30,Clinical Lead,GMC1310585,Full Time,2005-11-29,14,5
79,Lucy,Webster,Female,Paediatrics,9,Registrar,GMC3155861,Full Time,2020-03-25,4,7
80,Shane,Whittaker,Female,Psychiatry,31,Senior Consultant,GMC7321773,Full Time,2010-05-17,1,12
81,Melanie,Wallace,Female,Radiology,20,Consultant,GMC2505893,Full Time,2024-06-08,8,3
82,Jade,Bell,Male,Emergency Medicine,17,Registrar,GMC1683677,Locum,2007-12-29,9,6
83,Janet,Howard,Female,Paediatrics,10,Specialist,GMC8785668,Locum,2019-01-04,14,10
84,Sandra,Sutton,Male,Cardiology,31,Senior Consultant,GMC8589727,Locum,2001-09-04,9,8
85,Colin,Long,Male,Gastroenterology,20,Senior Consultant,GMC4138534,Locum,2025-03-19,5,10
86,Declan,Lee,Female,Oncology,32,Senior Consultant,GMC2613218,Full Time,2016-05-01,2,1
87,Neil,Pearson,Male,Emergency Medicine,8,Clinical Lead,GMC8269233,Permanent,2008-03-31,10,4
88,Suzanne,Dale,Female,Psychiatry,26,Consultant,GMC8929454,Permanent,2002-04-02,14,10
89,Valerie,White,Female,Oncology,9,Specialist,GMC8856461,Full Time,2016-11-12,10,10
90,Paige,Cole,Male,Gastroenterology,2,Clinical Lead,GMC2137394,Full Time,2023-06-30,12,10
91,Kieran,Brown,Male,Gastroenterology,21,Registrar,GMC2458185,Part Time,2020-02-12,5,8
92,Annette,Jackson,Male,Psychiatry,5,Senior Consultant,GMC4164871,Locum,2020-04-11,12,7
93,Anna,Short,Female,Neurology,27,Consultant,GMC8712929,Full Time,2007-04-24,14,8
94,Antony,Anderson,Male,General Surgery,6,Consultant,GMC1913006,Part Time,2013-11-05,6,9
95,Michelle,Lee,Male,Gastroenterology,28,Senior Consultant,GMC7410711,Full Time,2004-01-23,12,1
96,Natalie,Owen,Female,General Surgery,27,Senior Consultant,GMC6190367,Part Time,2008-05-29,12,11
97,Antony,Mills,Male,Emergency Medicine,13,Senior Consultant,GMC4608277,Part Time,2019-05-31,5,6
98,Glen,Young,Female,Gastroenterology,22,Registrar,GMC3977952,Full Time,2011-07-14,1,6
99,Raymond,Ali,Male,Orthopaedics,7,Specialist,GMC6691180,Permanent,2008-11-28,18,11
100,Hollie,Moore,Male,Cardiology,8,Consultant,GMC6572108,Permanent,2011-05-31,2,1
101,Julie,Pearce,Female,Gastroenterology,34,Senior Consultant,GMC3526458,Part Time,2016-09-04,9,11
102,Leigh,Owen,Female,Radiology,31,Specialist,GMC8860848,Locum,2004-04-05,17,8
103,Katherine,Gilbert,Female,Neurology,25,Clinical Lead,GMC9209132,Locum,2014-09-19,1,10
104,Olivia,Ahmed,Female,Emergency Medicine,10,Clinical Lead,GMC5149024,Part Time,2007-12-14,5,7
105,Hilary,White,Male,Orthopaedics,17,Senior Consultant,GMC2651703,Full Time,2001-10-08,1,12
106,Harriet,Atkins,Female,Oncology,7,Clinical Lead,GMC5905915,Locum,2002-01-31,3,10
107,Maurice,Williams,Female,Neurology,13,Registrar,GMC2842025,Part Time,2009-08-03,2,4
108,Angela,Harrison,Female,Orthopaedics,8,Clinical Lead,GMC4450245,Permanent,2002-01-02,15,7
109,Clare,Reed,Female,Neurology,34,Consultant,GMC5380386,Part Time,2007-11-10,11,8
110,Marilyn,Shaw,Male,Orthopaedics,9,Clinical Lead,GMC4892838,Permanent,2022-09-28,10,7
111,John,Hall,Male,Neurology,4,Consultant,GMC2583641,Part Time,2001-11-11,12,10
112,Katy,Humphries,Female,Oncology,13,Registrar,GMC3410601,Part Time,2016-05-15,6,2
113,Joanna,Hudson,Male,Emergency Medicine,28,Clinical Lead,GMC1933979,Locum,2008-08-10,18,10
114,Hannah,Young,Male,Orthopaedics,4,Clinical Lead,GMC8505458,Part Time,2009-12-08,3,3
115,Amy,Fitzgerald,Male,Orthopaedics,6,Registrar,GMC5023703,Full Time,2001-09-02,11,10
116,Eric,Anderson,Female,Psychiatry,22,Registrar,GMC4940893,Permanent,2012-09-10,4,11
117,Graeme,Taylor,Female,Radiology,4,Senior Consultant,GMC4445237,Full Time,2004-09-22,8,5
118,Kenneth,Turner,Female,Radiology,1,Senior Consultant,GMC8931780,Full Time,2002-12-29,9,3
119,Diana,Moore,Male,Neurology,9,Registrar,GMC8070134,Locum,2024-03-30,4,8
120,Christian,Norris,Female,Emergency Medicine,28,Consultant,GMC5098090,Locum,2022-02-21,6,8
121,Sean,Smith,Female,Psychiatry,27,Consultant,GMC3695696,Locum,2011-09-26,7,11
122,Carolyn,Miles,Female,General Surgery,19,Clinical Lead,GMC9896691,Locum,2006-09-21,7,7
123,Carl,Cox,Male,Neurology,5,Specialist,GMC4021563,Part Time,2015-09-24,7,10
124,Annette,Thompson,Male,Orthopaedics,10,Registrar,GMC2559460,Permanent,2009-12-02,11,7
125,Brandon,Bailey,Male,Psychiatry,7,Specialist,GMC9627816,Part Time,2014-04-12,12,6
126,Janet,Hale,Male,Gastroenterology,10,Senior Consultant,GMC6924989,Locum,2006-01-14,3,11
127,Henry,Jones,Female,Oncology,7,Clinical Lead,GMC4506481,Locum,2007-04-21,5,3
128,Marie,Scott,Male,Orthopaedics,19,Specialist,GMC6589332,Permanent,2017-01-29,4,4
129,Jill,Daly,Male,Paediatrics,17,Senior Consultant,GMC6594333,Permanent,2007-08-09,14,6
130,Emma,Newman,Female,Emergency Medicine,2,Clinical Lead,GMC4050218,Permanent,2010-12-30,17,8
131,Teresa,Duffy,Male,Neurology,32,Consultant,GMC3817528,Permanent,2001-11-22,13,12
132,Bryan,Thorpe,Female,Radiology,13,Specialist,GMC7475779,Part Time,2013-11-10,8,10
133,Joseph,Newton,Female,Gastroenterology,19,Registrar,GMC9178828,Full Time,2018-12-20,12,7
134,Janice,Lowe,Female,Cardiology,6,Specialist,GMC7403694,Permanent,2009-10-21,9,12
135,Linda,Turner,Male,Gastroenterology,21,Senior Consultant,GMC4413790,Full Time,2010-12-21,14,4
136,Gillian,Morris,Female,Neurology,24,Consultant,GMC3783733,Part Time,2007-09-09,2,1
137,Jennifer,Reynolds,Female,General Surgery,7,Specialist,GMC7639199,Permanent,2025-03-25,1,5
138,Annette,Stephenson,Female,Neurology,34,Specialist,GMC6294594,Full Time,2014-03-27,3,2
139,Caroline,May,Male,Cardiology,17,Specialist,GMC8921230,Part Time,2022-11-03,9,5
140,Sarah,Clarke,Female,Cardiology,11,Specialist,GMC9777366,Full Time,2009-06-13,16,5
141,Leslie,O'Donnell,Female,Cardiology,18,Specialist,GMC2813654,Locum,2023-03-06,9,3
142,Paula,Nelson,Male,Radiology,2,Consultant,GMC8781003,Full Time,2015-05-11,15,5
143,Robin,Field,Female,General Surgery,15,Specialist,GMC1907463,Locum,2010-11-09,17,3
144,Sophie,Barton,Female,Cardiology,9,Clinical Lead,GMC8818583,Part Time,2013-12-31,3,5
145,Linda,Thompson,Male,Orthopaedics,28,Consultant,GMC9753040,Full Time,2006-01-31,18,8
146,Jonathan,Lee,Male,Gastroenterology,8,Clinical Lead,GMC4834574,Permanent,2006-10-27,5,6
147,Tracey,West,Female,Psychiatry,26,Clinical Lead,GMC7314860,Full Time,2011-01-24,2,3
148,Liam,Collier,Male,Gastroenterology,7,Consultant,GMC4716120,Part Time,2010-01-10,10,3
149,Ricky,Ingram,Female,Emergency Medicine,25,Clinical Lead,GMC5137280,Full Time,2020-05-08,8,9
150,Pauline,Jones,Female,Paediatrics,27,Consultant,GMC7834985,Locum,2022-01-01,10,7
151,Nicola,Clarke,Male,Neurology,30,Consultant,GMC7461274,Permanent,2023-06-09,18,6
152,Leon,Morgan,Male,Gastroenterology,13,Registrar,GMC8059822,Part Time,2021-12-02,9,5
153,Derek,Parker,Male,Paediatrics,5,Specialist,GMC1952636,Permanent,2012-06-21,5,9
154,Simon,Smart,Female,Neurology,22,Consultant,GMC8182156,Permanent,2017-02-05,6,1
155,Leigh,George,Female,Psychiatry,2,Consultant,GMC6991163,Part Time,2025-03-31,15,10
156,Rita,Foster,Male,Orthopaedics,28,Clinical Lead,GMC4295449,Permanent,2023-01-31,7,7
157,Jean,Brooks,Female,Radiology,16,Registrar,GMC3929416,Full Time,2005-08-23,4,3
158,Donna,Morris,Male,Neurology,21,Registrar,GMC7938602,Full Time,2024-06-19,9,2
159,Mohammed,Bell,Female,Paediatrics,14,Specialist,GMC2027628,Permanent,2006-04-18,2,8
160,Charlotte,Smith,Male,Psychiatry,27,Senior Consultant,GMC7667928,Locum,2023-06-10,15,3
161,Stephanie,Cook,Female,Emergency Medicine,13,Specialist,GMC9013213,Full Time,2015-04-03,15,10
162,Aaron,Mitchell,Male,Gastroenterology,3,Specialist,GMC3891702,Permanent,2013-03-18,14,3
163,Natasha,Morgan,Female,Gastroenterology,3,Registrar,GMC3473111,Locum,2022-12-02,16,5
164,Tina,Richardson,Male,Paediatrics,28,Senior Consultant,GMC9037217,Part Time,2012-07-19,10,2
165,Robert,Matthews,Female,Radiology,30,Clinical Lead,GMC4844171,Full Time,2016-01-17,18,4
166,Dylan,West,Male,Neurology,30,Clinical Lead,GMC7284691,Permanent,2012-11-12,13,5
167,Colin,Ellis,Female,Neurology,29,Senior Consultant,GMC1931306,Full Time,2025-04-17,1,7
168,Amy,Walker,Male,General Surgery,6,Clinical Lead,GMC1895461,Permanent,2019-10-10,6,12
169,Mandy,Mills,Female,Gastroenterology,9,Consultant,GMC3265730,Full Time,2001-11-20,5,12
170,Pamela,Dunn,Male,Psychiatry,27,Registrar,GMC3171336,Locum,2016-11-27,1,4
171,Stuart,Edwards,Female,Radiology,14,Consultant,GMC3288618,Permanent,2020-07-30,12,4
172,Elliot,Parker,Female,Paediatrics,1,Clinical Lead,GMC7607061,Part Time,2022-12-13,13,11
173,Guy,Matthews,Male,Emergency Medicine,9,Clinical Lead,GMC6233388,Full Time,2014-09-07,6,3
174,Jacob,Baker,Male,Gastroenterology,4,Clinical Lead,GMC4387523,Permanent,2014-06-04,14,9
175,Nathan,Carter,Female,Gastroenterology,3,Specialist,GMC4874344,Permanent,2009-07-08,15,6
176,Graeme,Cooper,Female,Radiology,6,Senior Consultant,GMC3676248,Full Time,2005-02-18,17,1
177,Ryan,Ross,Male,Neurology,17,Specialist,GMC4424132,Permanent,2005-04-21,10,12
178,Nathan,Knight,Male,Neurology,14,Consultant,GMC3693327,Full Time,2023-12-31,10,8
179,Brenda,Banks,Female,Psychiatry,25,Specialist,GMC6246156,Part Time,2013-06-29,14,9
180,Natalie,White,Female,Paediatrics,29,Registrar,GMC3255247,Full Time,2008-04-24,9,12
181,Naomi,Clarke,Female,Radiology,33,Consultant,GMC2110640,Permanent,2020-05-09,16,11
182,Kimberley,Green,Female,Oncology,33,Specialist,GMC8500190,Locum,2012-05-28,8,12
183,Samuel,O'Connor,Female,Neurology,4,Consultant,GMC4489305,Permanent,2009-07-18,4,6
184,Maureen,Walker,Female,Emergency Medicine,2,Clinical Lead,GMC1995271,Part Time,2014-06-27,18,4
185,Sian,Parker,Female,Paediatrics,5,Senior Consultant,GMC3830197,Full Time,2024-12-13,14,11
186,Kimberley,Osborne,Male,Neurology,9,Clinical Lead,GMC7537894,Permanent,2023-09-09,8,5
187,Rachael,Jones,Male,Neurology,19,Clinical Lead,GMC4348514,Part Time,2010-11-05,17,2
188,Nicole,Harvey,Female,Gastroenterology,35,Clinical Lead,GMC6471615,Full Time,2011-12-02,5,8
189,Helen,Fraser,Female,Radiology,13,Specialist,GMC3602991,Part Time,2011-06-27,3,7
190,Lawrence,Davies,Female,Emergency Medicine,15,Senior Consultant,GMC9188958,Locum,2001-10-02,10,10
191,Judith,Gregory,Female,Emergency Medicine,16,Registrar,GMC5964007,Locum,2012-01-07,9,3
192,Mitchell,Hicks,Male,Gastroenterology,4,Registrar,GMC7155028,Part Time,2025-05-02,11,10
193,Lynn,Hall,Male,Emergency Medicine,12,Clinical Lead,GMC2500174,Full Time,2014-10-07,9,4
194,Gail,Lucas,Male,Psychiatry,26,Clinical Lead,GMC9176451,Full Time,2020-10-25,17,7
195,Samantha,Clark,Male,Gastroenterology,4,Senior Consultant,GMC8241076,Part Time,2008-11-18,9,9
196,Brenda,Palmer,Male,General Surgery,33,Specialist,GMC1417027,Part Time,2022-04-19,17,4
197,Shaun,Davies,Female,General Surgery,30,Registrar,GMC2213971,Part Time,2003-08-15,17,9
198,Diana,Coleman,Female,Neurology,18,Consultant,GMC8714767,Permanent,2006-07-15,4,6
199,Valerie,Kay,Female,Oncology,24,Registrar,GMC8930846,Locum,2003-01-02,15,12
200,Simon,Buckley,Male,Neurology,17,Senior Consultant,GMC8642501,Part Time,2024-07-11,12,2
201,Jeffrey,Williams,Male,Orthopaedics,10,Specialist,GMC6673562,Locum,2004-07-07,14,10
202,Gavin,Hughes,Female,Cardiology,13,Consultant,GMC3089261,Full Time,2003-08-09,15,10
203,Hugh,Cook,Male,Cardiology,27,Specialist,GMC7387724,Permanent,2017-07-27,12,2
204,Jack,Smith,Female,Cardiology,6,Senior Consultant,GMC8118454,Part Time,2006-12-08,12,7
205,Zoe,Greenwood,Male,Emergency Medicine,12,Specialist,GMC6287214,Full Time,2011-10-31,6,12
206,Sally,Thomas,Female,Radiology,5,Clinical Lead,GMC2734678,Full Time,2007-03-26,8,11
207,Sharon,White,Male,Cardiology,1,Clinical Lead,GMC4006163,Permanent,2022-02-12,9,1
208,Valerie,Rogers,Male,General Surgery,32,Specialist,GMC7072368,Permanent,2007-12-04,5,10
209,Melanie,Brown,Male,Paediatrics,11,Clinical Lead,GMC1620810,Permanent,2011-08-17,16,7
210,Teresa,Green,Female,Cardiology,22,Clinical Lead,GMC7938859,Permanent,2007-02-11,6,6
211,Katie,Wood,Male,Gastroenterology,3,Clinical Lead,GMC6484605,Locum,2015-04-15,9,1
212,Jonathan,Hunter,Female,Paediatrics,35,Clinical Lead,GMC5720069,Permanent,2014-02-14,13,3
213,Donna,Bishop,Male,Emergency Medicine,14,Consultant,GMC6788675,Full Time,2019-01-14,3,10
214,Charles,Thomas,Female,Gastroenterology,24,Registrar,GMC1542201,Locum,2009-01-13,7,2
215,Martyn,Martin,Male,Orthopaedics,6,Registrar,GMC2743060,Locum,2017-09-01,9,8
216,William,Butler,Female,Cardiology,23,Specialist,GMC8615609,Locum,2024-12-30,18,10
217,Dominic,Thompson,Female,Paediatrics,26,Registrar,GMC8850587,Part Time,2016-06-04,18,6
218,Roger,Wilson,Male,Radiology,26,Clinical Lead,GMC4782243,Full Time,2024-06-01,4,10
219,Leon,Pratt,Female,Neurology,3,Specialist,GMC5497113,Full Time,2010-08-06,15,11
220,Jeffrey,Phillips,Female,General Surgery,9,Consultant,GMC8103497,Part Time,2013-12-19,1,10
221,Aaron,Matthews,Female,General Surgery,5,Senior Consultant,GMC5286644,Part Time,2016-03-03,7,12
222,Sarah,Perkins,Male,Gastroenterology,21,Clinical Lead,GMC5342623,Permanent,2012-01-10,7,11
223,Pauline,Taylor,Female,Cardiology,7,Clinical Lead,GMC2784098,Locum,2016-05-13,8,1
224,Jamie,Porter,Male,Radiology,10,Consultant,GMC2571458,Permanent,2024-10-30,10,9
225,Jamie,Davies,Female,Emergency Medicine,14,Consultant,GMC5829409,Permanent,2025-03-27,6,10
226,Liam,Thomas,Female,Oncology,23,Consultant,GMC5521776,Permanent,2012-12-14,11,2
227,Garry,West,Female,Psychiatry,26,Registrar,GMC4832441,Full Time,2003-10-31,16,7
228,Joanna,Brown,Female,Radiology,21,Clinical Lead,GMC3091501,Permanent,2004-02-26,9,4
229,Bryan,Powell,Female,Neurology,17,Registrar,GMC2258953,Permanent,2016-01-09,17,4
230,Jill,O'Neill,Male,Emergency Medicine,8,Clinical Lead,GMC9429172,Full Time,2018-12-22,10,10
231,Dorothy,Smith,Male,Gastroenterology,4,Specialist,GMC3811000,Locum,2024-05-15,16,11
232,Lewis,Kennedy,Female,Emergency Medicine,8,Specialist,GMC6722110,Full Time,2021-11-18,4,12
233,Sara,Hamilton,Male,Paediatrics,12,Specialist,GMC8994675,Permanent,2009-08-31,9,9
234,Reece,Collier,Female,Oncology,10,Registrar,GMC9369832,Full Time,2003-07-13,4,7
235,James,Rowe,Male,Radiology,31,Consultant,GMC7546655,Permanent,2024-09-11,1,9
236,Jeremy,Robertson,Male,Paediatrics,28,Consultant,GMC7541743,Part Time,2023-02-17,17,7
237,Natalie,Moss,Male,Gastroenterology,26,Specialist,GMC7826143,Full Time,2012-08-04,13,7
238,Stanley,Jennings,Male,Gastroenterology,18,Senior Consultant,GMC6052624,Full Time,2003-03-12,7,3
239,Callum,Barry,Female,Radiology,29,Specialist,GMC9761906,Permanent,2007-07-30,6,2
240,Jane,Jones,Female,Neurology,1,Clinical Lead,GMC7318000,Permanent,2009-05-11,6,7
241,Zoe,Dixon,Female,Psychiatry,31,Consultant,GMC9622549,Full Time,2009-06-29,5,12
242,Bruce,Young,Male,Neurology,10,Consultant,GMC3702162,Full Time,2005-07-01,14,10
243,Jane,Wood,Male,Paediatrics,25,Clinical Lead,GMC3629918,Full Time,2012-09-08,7,1
244,Adrian,Cooper,Female,Paediatrics,17,Consultant,GMC6887383,Locum,2009-02-15,3,9
245,Beverley,Thomas,Female,Oncology,11,Registrar,GMC3035675,Permanent,2007-03-16,2,4
246,Jay,Kay,Male,Oncology,23,Registrar,GMC3144888,Permanent,2019-06-29,11,5
247,Stewart,Mason,Female,Oncology,30,Consultant,GMC7735565,Locum,2020-08-07,13,6
248,Phillip,O'Brien,Male,Cardiology,2,Specialist,GMC3753631,Full Time,2002-01-12,10,11
249,Richard,Richardson,Female,Paediatrics,19,Specialist,GMC2850072,Permanent,2004-02-28,15,6
250,Jordan,Schofield,Female,Gastroenterology,33,Senior Consultant,GMC6457519,Permanent,2006-07-31,6,4
251,Jamie,Read,Male,Paediatrics,3,Clinical Lead,GMC3111153,Full Time,2016-11-18,8,3
252,Jeffrey,Hutchinson,Female,Gastroenterology,21,Consultant,GMC2020100,Permanent,2020-06-20,8,6
253,Melanie,Simpson,Male,Gastroenterology,34,Clinical Lead,GMC2847512,Part Time,2003-05-12,5,8
254,Lesley,Adams,Male,Radiology,10,Senior Consultant,GMC7714003,Full Time,2017-11-19,11,6
255,June,Smith,Female,Cardiology,11,Senior Consultant,GMC9008814,Part Time,2023-09-17,12,8
256,Carole,Schofield,Male,Neurology,30,Consultant,GMC6086660,Permanent,2010-07-27,4,10
257,Natalie,Hall,Female,Oncology,20,Specialist,GMC3805845,Locum,2020-10-12,18,1
258,Karl,Phillips,Female,Orthopaedics,3,Consultant,GMC8438117,Locum,2008-06-27,14,4
259,Louis,Hurst,Male,Cardiology,28,Consultant,GMC9949012,Full Time,2023-08-08,14,7
260,Brenda,Thomas,Male,Oncology,16,Clinical Lead,GMC6117356,Locum,2003-12-20,8,2
261,Samantha,Wilkinson,Male,Psychiatry,34,Registrar,GMC7795217,Locum,2022-11-16,1,4
262,Shannon,Davison,Female,Psychiatry,24,Registrar,GMC9059122,Full Time,2022-02-19,9,5
263,Clare,Moore,Male,Oncology,34,Registrar,GMC8973403,Permanent,2017-06-12,3,8
264,Shannon,Grant,Female,General Surgery,13,Senior Consultant,GMC3065314,Permanent,2022-01-05,16,8
265,Christopher,Pearson,Female,General Surgery,6,Specialist,GMC9683648,Permanent,2004-08-26,6,6
266,Francis,Holmes,Female,Oncology,18,Senior Consultant,GMC7149966,Permanent,2024-01-29,15,4
267,Donna,Reed,Male,General Surgery,13,Specialist,GMC7935924,Locum,2020-03-29,18,6
268,Glenn,Turner,Male,Cardiology,24,Consultant,GMC4363881,Part Time,2013-04-20,6,2
